datetime,measured power,nwp radiation,nwp rainfall,nwp temperature,nwp pressure,nwp windspeed,measured radiation,hour_sin,hour_cos,rolling_mean
2019-08-04 15:00:00,109.290001,771.82,0.0,304.75,1001.2,3.627237,728.0,-0.707107,-0.707107,107.755
2019-08-04 16:00:00,89.690002,581.98,0.0,304.51,1001.5,4.472491,553.0,-0.866025,-0.5,103.768333
2019-08-04 17:00:00,64.330002,366.46,0.0,303.8,1000.8,5.317822,361.0,-0.965926,-0.258819,91.263334
2019-08-04 18:00:00,41.419998,142.69,0.0,303.09,1001.6,2.95345,222.0,-1.0,-0.0,73.321667
2019-08-04 19:00:00,14.53,0.0,0.0,302.07,1001.5,1.450794,70.0,-0.965926,0.258819,53.210001
2019-08-04 20:00:00,0.0,0.0,0.0,301.41,1001.3,1.151668,0.0,-0.866025,0.5,34.995
2019-08-04 21:00:00,0.0,0.0,0.0,301.0,1002.2,0.948326,0.0,-0.707107,0.707107,20.046667
2019-08-04 22:00:00,0.0,0.0,0.0,300.5,1001.8,0.494102,0.0,-0.5,0.866025,9.325
2019-08-04 23:00:00,0.0,0.0,0.0,300.31,1001.3,0.548536,0.0,-0.258819,0.965926,2.421667
2019-08-09 00:00:00,0.0,0.0,2.0877,300.88,990.97,7.110186,0.0,0.0,1.0,0.0
2019-08-09 01:00:00,0.0,0.0,0.0,300.71,991.36,4.82411,0.0,0.258819,0.965926,0.0
2019-08-09 02:00:00,0.0,0.0,0.0,300.95,991.02,4.626464,0.0,0.5,0.866025,0.0
2019-08-09 03:00:00,0.0,0.0,0.0,301.23,989.66,6.210605,0.0,0.707107,0.707107,0.0
2019-08-09 04:00:00,0.0,0.0,1.0043,300.68,990.01,6.834343,0.0,0.866025,0.5,0.0
2019-08-09 05:00:00,0.0,0.0,10.7007,300.84,990.2,7.130803,0.0,0.965926,0.258819,0.0
2019-08-09 06:00:00,0.0,5.6315,4.806,299.89,991.72,7.850826,0.0,1.0,0.0,0.42
2019-08-09 07:00:00,2.52,33.008,10.988,300.9,991.95,4.826932,18.0,0.965926,-0.258819,1.686667
2019-08-09 08:00:00,7.6,115.21,0.07,301.52,991.33,7.611109,45.0,0.866025,-0.5,8.69
2019-08-09 09:00:00,42.02,566.03,0.0,303.88,991.1,7.830068,283.0,0.707107,-0.707107,24.876667
2019-08-09 10:00:00,97.120003,594.16,0.0,304.12,990.88,8.826866,716.0,0.5,-0.866025,45.890001
2019-08-09 11:00:00,126.080002,52.481,0.053297,301.93,990.23,7.621002,920.0,0.258819,-0.965926,51.731667
2019-08-09 12:00:00,35.049999,179.78,0.001711,302.16,991.03,6.454735,187.0,0.0,-1.0,66.261667
2019-08-09 13:00:00,89.699997,817.51,0.0,304.51,991.2,3.948194,610.0,-0.258819,-0.965926,80.15
2019-08-09 14:00:00,90.93,835.62,0.0,304.98,991.43,4.566982,604.0,-0.5,-0.866025,84.311666
2019-08-09 15:00:00,66.989998,464.04,0.0,304.7,991.74,2.68341,441.0,-0.707107,-0.707107,76.718333
2019-08-09 16:00:00,51.560001,16.119,8.2202,299.93,991.87,6.990109,316.0,-0.866025,-0.5,59.219999
2019-08-09 17:00:00,21.09,109.65,3.0478,300.52,991.43,4.468839,122.0,-0.965926,-0.258819,55.318333
2019-08-09 18:00:00,11.64,106.46,0.0,300.75,992.67,5.589646,72.0,-1.0,-0.0,40.535
2019-08-09 19:00:00,1.0,0.0,0.0,300.5,992.46,5.875364,2.0,-0.965926,0.258819,25.38
2019-08-09 20:00:00,0.0,0.0,0.026,301.81,993.24,6.066335,0.0,-0.866025,0.5,14.215
2019-08-09 21:00:00,0.0,0.0,0.0,302.81,993.69,6.510549,0.0,-0.707107,0.707107,5.621667
2019-08-09 22:00:00,0.0,0.0,0.0,302.78,993.16,6.23979,0.0,-0.5,0.866025,2.106667
2019-08-09 23:00:00,0.0,0.0,0.0,302.59,991.97,6.212287,0.0,-0.258819,0.965926,0.166667
2019-08-10 00:00:00,0.0,0.0,0.0,302.61,992.14,7.081929,0.0,0.0,1.0,0.0
2019-08-10 01:00:00,0.0,0.0,0.0,302.04,992.99,5.776829,0.0,0.258819,0.965926,0.0
2019-08-10 02:00:00,0.0,0.0,0.0,302.12,993.33,7.469725,0.0,0.5,0.866025,0.0
2019-08-10 03:00:00,0.0,0.0,0.0,302.17,994.29,6.084549,0.0,0.707107,0.707107,0.0
2019-08-10 04:00:00,0.0,0.0,0.0,301.99,994.4,5.729654,0.0,0.866025,0.5,0.0
2019-08-10 05:00:00,0.0,0.0,0.0,301.91,994.42,6.76096,0.0,0.965926,0.258819,0.0
2019-08-10 06:00:00,0.0,7.9512,0.0,301.76,995.15,7.77182,0.0,1.0,0.0,0.271667
2019-08-10 07:00:00,1.63,122.14,0.0,302.4,996.3,7.891943,10.0,0.965926,-0.258819,1.74
2019-08-10 08:00:00,8.809999,271.5,0.0,303.21,996.89,9.073218,56.0,0.866025,-0.5,4.705
2019-08-10 09:00:00,17.790001,635.25,0.0,305.01,996.86,7.865401,111.0,0.707107,-0.707107,8.14
2019-08-10 10:00:00,20.610001,611.88,0.0,305.27,996.73,8.57258,125.0,0.5,-0.866025,16.491667
2019-08-10 11:00:00,50.110001,749.48,0.0,305.16,996.0,9.495805,347.0,0.258819,-0.965926,26.41
2019-08-10 12:00:00,59.509998,980.79,0.0,306.12,996.67,9.472643,411.0,0.0,-1.0,46.045
2019-08-10 13:00:00,119.440002,931.46,0.0,306.47,996.62,9.368397,986.0,-0.258819,-0.965926,56.023334
2019-08-10 14:00:00,68.68,888.88,0.0,306.47,997.82,8.870689,486.0,-0.5,-0.866025,72.076667
2019-08-10 15:00:00,114.110001,731.63,0.0,306.51,997.52,7.174771,652.0,-0.707107,-0.707107,74.081667
2019-08-10 16:00:00,32.639999,552.25,0.0,306.03,997.68,7.696948,199.0,-0.866025,-0.5,69.86
2019-08-10 17:00:00,24.780001,351.14,0.0,305.12,996.96,8.159274,152.0,-0.965926,-0.258819,62.906667
2019-08-10 18:00:00,17.790001,118.66,0.0,303.9,997.96,7.868331,114.0,-1.0,-0.0,43.366667
2019-08-10 19:00:00,2.2,0.0,0.0,302.86,998.52,6.317593,12.0,-0.965926,0.258819,31.92
2019-08-10 20:00:00,0.0,0.0,0.0,302.4,1000.1,5.476409,0.0,-0.866025,0.5,12.901667
2019-08-10 21:00:00,0.0,0.0,0.0,302.44,1000.7,5.38241,0.0,-0.707107,0.707107,7.461667
2019-08-10 22:00:00,0.0,0.0,0.0,302.28,1001.8,5.258198,0.0,-0.5,0.866025,3.331667
2019-08-10 23:00:00,0.0,0.0,0.0,301.89,1000.8,5.623989,0.0,-0.258819,0.965926,0.366667
2019-08-11 00:00:00,0.0,0.0,0.0,301.66,1000.9,5.416465,0.0,0.0,1.0,0.0
2019-08-11 01:00:00,0.0,0.0,0.0,301.45,1001.0,5.361252,0.0,0.258819,0.965926,0.0
2019-08-11 02:00:00,0.0,0.0,0.0,301.2,1000.6,4.832544,0.0,0.5,0.866025,0.0
2019-08-11 03:00:00,0.0,0.0,0.0,300.97,1001.2,4.266443,0.0,0.707107,0.707107,0.0
2019-08-11 04:00:00,0.0,0.0,0.0,301.32,1001.8,4.456234,0.0,0.866025,0.5,0.0
2019-08-11 05:00:00,0.0,0.0,0.0,300.7,1001.4,3.802847,0.0,0.965926,0.258819,0.0
2019-08-11 06:00:00,0.0,5.8845,0.017305,300.36,1002.0,3.478847,0.0,1.0,0.0,0.271667
2019-08-11 07:00:00,1.63,164.64,0.05157,300.76,1002.9,5.496837,10.0,0.965926,-0.258819,1.188333
2019-08-11 08:00:00,5.5,343.16,0.786695,301.82,1002.2,5.90172,34.0,0.866025,-0.5,3.616667
2019-08-11 09:00:00,14.57,398.34,0.020925,304.13,1001.6,6.840601,96.0,0.707107,-0.707107,6.666666
2019-08-11 10:00:00,18.299999,645.48,0.073985,304.76,1001.2,7.76444,108.0,0.5,-0.866025,10.105
2019-08-11 11:00:00,20.630001,907.45,0.0,305.16,1001.2,7.688305,126.0,0.258819,-0.965926,18.678334
2019-08-11 12:00:00,51.440002,657.22,0.0,304.96,1000.8,7.341219,327.0,0.0,-1.0,27.638334
2019-08-11 13:00:00,55.389999,888.86,0.0,305.55,1000.7,6.867592,334.0,-0.258819,-0.965926,42.800001
2019-08-11 14:00:00,96.470001,684.17,0.0,305.16,1001.2,6.513405,684.0,-0.5,-0.866025,59.141668
2019-08-11 15:00:00,112.620003,576.31,0.0,304.96,999.88,7.116195,747.0,-0.707107,-0.707107,68.436668
2019-08-11 16:00:00,74.07,546.12,0.0,305.03,1000.8,6.103222,408.0,-0.866025,-0.5,76.326668
2019-08-11 17:00:00,67.970001,348.41,0.0,304.45,1000.3,5.828191,397.0,-0.965926,-0.258819,71.640001
2019-08-11 18:00:00,23.32,98.605,0.0,303.49,1001.3,4.96571,115.0,-1.0,-0.0,62.706667
2019-08-11 19:00:00,1.79,0.0,0.0,302.12,1000.7,3.357369,10.0,-0.965926,0.258819,46.628334
2019-08-11 20:00:00,0.0,0.0,0.0,301.68,1001.9,3.575235,0.0,-0.866025,0.5,27.858333
2019-08-11 21:00:00,0.0,0.0,0.0,300.94,1001.3,3.140019,0.0,-0.707107,0.707107,15.513333
2019-08-11 22:00:00,0.0,0.0,0.0,300.6,1003.3,2.739867,0.0,-0.5,0.866025,4.185
2019-08-11 23:00:00,0.0,0.0,0.0,300.41,1001.4,3.009395,0.0,-0.258819,0.965926,0.298333
2019-08-12 00:00:00,0.0,0.0,0.0,300.22,1001.7,3.058768,0.0,0.0,1.0,0.0
2019-08-12 01:00:00,0.0,0.0,0.0,300.18,1002.0,3.362663,0.0,0.258819,0.965926,0.0
2019-08-12 02:00:00,0.0,0.0,0.0,299.88,1001.6,3.291924,0.0,0.5,0.866025,0.0
2019-08-12 03:00:00,0.0,0.0,0.0,299.94,1001.4,3.064444,0.0,0.707107,0.707107,0.0
2019-08-12 04:00:00,0.0,0.0,0.0,299.93,1002.2,3.362426,0.0,0.866025,0.5,0.0
2019-08-12 05:00:00,0.0,0.0,0.0,299.46,1001.5,2.690323,0.0,0.965926,0.258819,0.0
2019-08-12 06:00:00,0.0,11.764,0.0,299.25,1002.9,2.33864,0.0,1.0,0.0,0.24
2019-08-12 07:00:00,1.44,168.91,0.0,301.54,1003.0,3.531058,7.0,0.965926,-0.258819,1.668333
2019-08-12 08:00:00,8.57,283.39,0.0,302.91,1004.1,4.035414,50.0,0.866025,-0.5,2.468333
2019-08-12 09:00:00,4.8,41.496,5.9464,301.13,1001.8,0.498854,30.0,0.707107,-0.707107,4.928333
2019-08-12 10:00:00,14.76,27.386,18.4426,299.42,1003.0,3.862487,82.0,0.5,-0.866025,8.13
2019-08-12 11:00:00,19.209999,27.915,14.344,300.07,1001.5,2.548102,113.0,0.258819,-0.965926,10.92
2019-08-12 12:00:00,16.74,158.8,1.153,300.72,1001.7,2.892068,97.0,0.0,-1.0,13.895
2019-08-12 13:00:00,19.290001,305.41,0.571,301.59,1002.5,4.481471,106.0,-0.258819,-0.965926,19.445
2019-08-12 14:00:00,41.869999,365.32,0.124,302.68,1002.7,4.316008,253.0,-0.5,-0.866025,23.06
2019-08-12 15:00:00,26.49,409.42,0.0,303.6,1001.5,3.205927,150.0,-0.707107,-0.707107,24.971666
2019-08-12 16:00:00,26.23,262.35,0.0,303.72,1001.5,2.927887,142.0,-0.866025,-0.5,22.946666
2019-08-12 17:00:00,7.06,119.72,0.0,303.57,1000.5,3.663714,39.0,-0.965926,-0.258819,24.463333
2019-08-12 18:00:00,25.84,39.849,0.0,302.53,1001.7,2.753568,147.0,-1.0,-0.0,22.298333
2019-08-12 19:00:00,6.3,0.0,0.0,301.66,1002.2,2.95914,35.0,-0.965926,0.258819,15.32
2019-08-12 20:00:00,0.0,0.0,0.0,301.19,1002.7,2.733108,0.0,-0.866025,0.5,10.905
2019-08-12 21:00:00,0.0,0.0,0.0,299.65,1002.5,2.268427,0.0,-0.707107,0.707107,6.533333
2019-08-12 22:00:00,0.0,0.0,0.0,299.57,1002.4,2.75076,0.0,-0.5,0.866025,5.356667
2019-08-12 23:00:00,0.0,0.0,0.0,299.64,1001.8,3.299142,0.0,-0.258819,0.965926,1.05
2019-08-13 00:00:00,0.0,0.0,0.0,299.16,1002.6,2.936094,0.0,0.0,1.0,0.0
2019-08-13 01:00:00,0.0,0.0,0.0,299.03,1001.5,3.13263,0.0,0.258819,0.965926,0.0
2019-08-13 02:00:00,0.0,0.0,0.0,299.17,1002.6,2.4993,0.0,0.5,0.866025,0.0
2019-08-13 03:00:00,0.0,0.0,0.00017,298.9,1001.3,1.542652,0.0,0.707107,0.707107,0.0
2019-08-13 04:00:00,0.0,0.0,0.00471,299.11,1001.9,2.672578,0.0,0.866025,0.5,0.0
2019-08-13 05:00:00,0.0,0.0,1e-05,299.2,1002.1,3.443301,0.0,0.965926,0.258819,0.0
2019-08-13 06:00:00,0.0,1.2833,0.000352,299.13,1003.6,3.310662,0.0,1.0,0.0,0.0
2019-08-13 07:00:00,0.0,32.033,6.7e-05,299.53,1005.3,3.311991,0.0,0.965926,-0.258819,0.0
2019-08-13 08:00:00,0.0,81.799,0.000802,299.75,1004.2,3.467565,0.0,0.866025,-0.5,0.0
2019-08-13 09:00:00,0.0,195.57,0.0,301.01,1003.8,3.239594,3.0,0.707107,-0.707107,0.0
2019-08-13 10:00:00,0.0,468.91,0.0,303.15,1003.2,3.934657,4.0,0.5,-0.866025,0.426667
2019-08-13 11:00:00,2.56,308.78,0.0,302.59,1003.1,4.732262,19.0,0.258819,-0.965926,2.923333
2019-08-13 12:00:00,14.98,641.37,0.0,303.35,1002.9,4.421346,85.0,0.0,-1.0,8.695
2019-08-13 13:00:00,34.630001,806.61,0.0,304.08,1001.4,3.537778,201.0,-0.258819,-0.965926,15.125
2019-08-13 14:00:00,38.580002,537.79,0.0,304.54,1002.2,2.543892,223.0,-0.5,-0.866025,21.855001
2019-08-13 15:00:00,40.380001,668.83,0.0,302.86,1001.4,4.180447,242.0,-0.707107,-0.707107,28.988334
2019-08-13 16:00:00,42.799999,545.93,0.0,303.36,1002.4,4.149532,254.0,-0.866025,-0.5,33.006667
2019-08-13 17:00:00,26.67,327.09,0.0,303.36,1001.4,4.286884,157.0,-0.965926,-0.258819,33.023334
2019-08-13 18:00:00,15.08,115.59,0.0,302.73,1002.8,3.573459,83.0,-1.0,-0.0,27.708334
2019-08-13 19:00:00,2.74,0.0,0.0,301.19,1002.7,2.135926,15.0,-0.965926,0.258819,21.278333
2019-08-13 20:00:00,0.0,0.0,0.0,300.77,1004.1,2.31205,0.0,-0.866025,0.5,14.548333
2019-08-13 21:00:00,0.0,0.0,0.0,303.55,1002.9,2.063994,0.0,-0.707107,0.707107,7.415
2019-08-13 22:00:00,0.0,0.0,0.0,302.74,1003.5,3.24455,0.0,-0.5,0.866025,2.97
2019-08-13 23:00:00,0.0,0.0,0.0,302.06,1003.9,3.127017,0.0,-0.258819,0.965926,0.456667
2019-08-14 00:00:00,0.0,0.0,0.0,301.25,1003.4,3.780977,0.0,0.0,1.0,0.0
2019-08-14 01:00:00,0.0,0.0,0.0,300.78,1002.8,3.311128,0.0,0.258819,0.965926,0.0
2019-08-14 02:00:00,0.0,0.0,0.0,300.62,1003.1,2.592476,0.0,0.5,0.866025,0.0
2019-08-14 03:00:00,0.0,0.0,0.0,300.37,1002.3,2.609639,0.0,0.707107,0.707107,0.0
2019-08-14 04:00:00,0.0,0.0,0.0,300.17,1002.6,2.260396,0.0,0.866025,0.5,0.0
2019-08-14 05:00:00,0.0,0.0,0.0,299.84,1003.0,2.772174,0.0,0.965926,0.258819,0.0
2019-08-14 06:00:00,0.0,8.5367,0.0,299.95,1004.1,3.025401,0.0,1.0,0.0,0.455
2019-08-14 07:00:00,2.73,186.95,0.0,301.17,1004.5,3.11654,15.0,0.965926,-0.258819,1.42
2019-08-14 08:00:00,5.79,431.36,0.0,302.63,1004.9,3.900291,36.0,0.866025,-0.5,5.686667
2019-08-14 09:00:00,25.6,359.16,1.1934,302.12,1002.9,1.022966,171.0,0.707107,-0.707107,8.457451
2019-08-14 10:00:00,16.624706,691.06,0.0568,303.67,1003.2,4.498257,107.235294,0.5,-0.866025,11.049412
2019-08-14 11:00:00,15.551765,773.05,0.1205,303.81,1002.8,4.748924,95.588235,0.258819,-0.965926,13.462549
2019-08-14 12:00:00,14.478824,900.27,0.0007,304.39,1002.8,3.749451,83.941176,0.0,-1.0,34.075883
2019-08-14 13:00:00,126.410004,678.13,0.573,302.07,1003.2,1.728191,924.0,-0.258819,-0.965926,53.629217
2019-08-14 14:00:00,123.110001,619.05,0.7598,303.97,1001.9,3.688767,853.0,-0.5,-0.866025,68.19755
2019-08-14 15:00:00,113.010002,663.34,0.0,305.22,1000.5,5.65384,728.0,-0.707107,-0.707107,75.553433
2019-08-14 16:00:00,60.760002,544.37,2e-06,304.46,1001.0,5.955227,348.0,-0.866025,-0.5,83.648139
2019-08-14 17:00:00,64.120003,340.49,0.0,303.64,1000.9,6.085823,321.0,-0.965926,-0.258819,87.410002
2019-08-14 18:00:00,37.049999,120.42,0.0,302.92,1001.9,4.63084,159.0,-1.0,-0.0,67.575001
2019-08-14 19:00:00,7.4,0.0,0.0,301.76,1002.5,2.938591,30.0,-0.965926,0.258819,47.056668
2019-08-14 20:00:00,0.0,0.0,0.0,301.3,1003.0,3.170416,0.0,-0.866025,0.5,28.221667
2019-08-14 21:00:00,0.0,0.0,0.0,301.44,1002.5,3.014641,0.0,-0.707107,0.707107,18.095
2019-08-14 22:00:00,0.0,0.0,0.0,301.01,1003.1,3.15262,0.0,-0.5,0.866025,7.408333
2019-08-14 23:00:00,0.0,0.0,0.0,300.66,1003.1,3.830113,0.0,-0.258819,0.965926,1.233333
2019-08-15 00:00:00,0.0,0.0,0.0,300.23,1002.6,3.475935,0.0,0.0,1.0,0.0
2019-08-15 01:00:00,0.0,0.0,0.0,299.63,1001.7,2.918699,0.0,0.258819,0.965926,0.0
2019-08-15 02:00:00,0.0,0.0,0.0,299.37,1002.8,2.627503,0.0,0.5,0.866025,0.0
2019-08-15 03:00:00,0.0,0.0,0.0,299.06,1003.0,3.72339,0.0,0.707107,0.707107,0.0
2019-08-15 04:00:00,0.0,0.0,0.0,298.8,1002.8,2.587814,0.0,0.866025,0.5,0.0
2019-08-15 05:00:00,0.0,0.0,6.5539,298.74,1002.7,5.073886,0.0,0.965926,0.258819,0.0
2019-08-15 06:00:00,0.0,4.437,0.7321,298.72,1003.6,2.77517,0.0,1.0,0.0,0.095
2019-08-15 07:00:00,0.57,114.84,0.0,300.16,1004.3,3.382724,10.0,0.965926,-0.258819,0.775
2019-08-15 08:00:00,4.08,418.04,0.0,302.82,1003.7,5.109123,21.0,0.866025,-0.5,2.853333
2019-08-15 09:00:00,12.47,95.352,0.000725,301.52,1003.4,2.670799,67.0,0.707107,-0.707107,4.058333
2019-08-15 10:00:00,7.23,520.22,0.002878,303.56,1002.8,6.177338,40.0,0.5,-0.866025,6.555
2019-08-15 11:00:00,14.98,867.42,0.002418,304.37,1001.9,5.737107,82.0,0.258819,-0.965926,10.441667
2019-08-15 12:00:00,23.32,820.42,7e-06,304.84,1002.3,4.068271,128.0,0.0,-1.0,16.793333
2019-08-15 13:00:00,38.68,714.71,0.000455,304.58,1001.7,3.766639,210.0,-0.258819,-0.965926,32.883334
2019-08-15 14:00:00,100.620003,602.68,0.000535,304.35,1001.5,3.878238,630.0,-0.5,-0.866025,41.213334
2019-08-15 15:00:00,62.450001,378.59,0.27598,303.62,1001.2,3.509456,380.0,-0.707107,-0.707107,47.645
2019-08-15 16:00:00,45.82,519.66,0.03153,303.97,1000.6,3.927975,277.0,-0.866025,-0.5,49.673334
2019-08-15 17:00:00,27.15,245.77,0.02942,303.56,1000.1,4.205429,151.0,-0.965926,-0.258819,48.671667
2019-08-15 18:00:00,17.309999,113.04,0.0,302.97,1001.2,4.327814,91.0,-1.0,-0.0,43.761667
2019-08-15 19:00:00,9.22,0.0,0.0,301.14,1002.5,2.777132,49.0,-0.965926,0.258819,26.991667
2019-08-15 20:00:00,0.0,0.0,0.0,300.5,1003.4,3.225586,0.0,-0.866025,0.5,16.583333
2019-08-15 21:00:00,0.0,0.0,0.0,300.12,1002.9,3.937613,0.0,-0.707107,0.707107,8.946667
2019-08-15 22:00:00,0.0,0.0,0.0,299.83,1003.3,4.034987,0.0,-0.5,0.866025,4.421667
2019-08-15 23:00:00,0.0,0.0,0.0,299.09,1002.8,4.516702,0.0,-0.258819,0.965926,1.536667
2019-08-16 00:00:00,0.0,0.0,0.000342,298.95,1003.1,4.037857,0.0,0.0,1.0,0.0
2019-08-16 01:00:00,0.0,0.0,0.0,298.87,1003.3,3.933761,0.0,0.258819,0.965926,0.0
2019-08-16 02:00:00,0.0,0.0,0.000418,299.31,1002.6,4.057773,0.0,0.5,0.866025,0.0
2019-08-16 03:00:00,0.0,0.0,0.0,299.08,1002.2,3.349986,0.0,0.707107,0.707107,0.0
2019-08-16 04:00:00,0.0,0.0,0.02783,299.27,1002.7,3.284144,0.0,0.866025,0.5,0.0
2019-08-16 05:00:00,0.0,0.0,0.07772,298.93,1003.1,2.109454,0.0,0.965926,0.258819,0.0
2019-08-16 06:00:00,0.0,1.5323,6.47495,298.02,1004.6,1.413179,0.0,1.0,0.0,0.068333
2019-08-16 07:00:00,0.41,23.784,11.0805,298.29,1005.5,2.961411,5.0,0.965926,-0.258819,1.385
2019-08-16 08:00:00,7.9,52.775,1.862,299.04,1005.3,3.832015,44.0,0.866025,-0.5,3.591667
2019-08-16 09:00:00,13.24,594.93,2.8e-05,303.13,1005.3,4.892267,79.0,0.707107,-0.707107,8.171666
2019-08-16 10:00:00,27.48,758.68,0.0,304.24,1004.6,4.814147,174.0,0.5,-0.866025,15.343333
2019-08-16 11:00:00,43.029999,572.96,0.608902,300.74,1003.7,6.907745,269.0,0.258819,-0.965926,34.991666
2019-08-16 12:00:00,117.889999,286.19,11.99507,298.95,1004.2,5.16994,1011.0,0.0,-1.0,41.98
2019-08-16 13:00:00,42.34,160.68,6.847,298.25,1005.3,4.534094,254.0,-0.258819,-0.965926,55.288333
2019-08-16 14:00:00,87.75,234.21,0.248,298.93,1005.4,4.972398,519.0,-0.5,-0.866025,57.326667
2019-08-16 15:00:00,25.470001,353.44,19.699,299.38,1004.8,5.340301,150.0,-0.707107,-0.707107,62.608334
2019-08-16 16:00:00,59.170002,189.79,0.0,299.87,1004.2,4.951949,351.0,-0.866025,-0.5,66.508334
2019-08-16 17:00:00,66.43,127.95,0.0,300.7,1004.7,3.08563,350.0,-0.965926,-0.258819,49.893334
2019-08-16 18:00:00,18.200001,95.044,0.0,301.04,1005.0,2.675929,108.0,-1.0,-0.0,43.403334
2019-08-16 19:00:00,3.4,0.0,0.0,299.75,1006.2,3.231965,18.0,-0.965926,0.258819,28.778334
2019-08-16 20:00:00,0.0,0.0,0.0,298.49,1005.8,3.7466,0.0,-0.866025,0.5,24.533334
2019-08-16 21:00:00,0.0,0.0,0.0,302.82,1005.7,3.344947,0.0,-0.707107,0.707107,14.671667
2019-08-16 22:00:00,0.0,0.0,0.0,301.73,1005.7,4.126645,0.0,-0.5,0.866025,3.6
2019-08-16 23:00:00,0.0,0.0,0.0,300.79,1006.1,4.266565,0.0,-0.258819,0.965926,0.566667
2019-08-17 00:00:00,0.0,0.0,0.0,300.54,1006.0,3.997239,0.0,0.0,1.0,0.0
2019-08-17 01:00:00,0.0,0.0,0.0,300.73,1005.9,3.404117,0.0,0.258819,0.965926,0.0
2019-08-17 02:00:00,0.0,0.0,0.0,300.75,1006.3,3.221175,0.0,0.5,0.866025,0.0
2019-08-17 03:00:00,0.0,0.0,0.0,301.09,1006.0,3.374595,0.0,0.707107,0.707107,0.0
2019-08-17 04:00:00,0.0,0.0,0.0,300.24,1005.8,3.126357,0.0,0.866025,0.5,0.0
2019-08-17 05:00:00,0.0,0.0,0.0,300.08,1005.8,3.324257,0.0,0.965926,0.258819,0.0
2019-08-17 06:00:00,0.0,3.5558,0.0,300.41,1006.3,3.16709,0.0,1.0,0.0,0.041667
2019-08-17 07:00:00,0.25,39.8,0.0,300.72,1006.9,3.151944,4.0,0.965926,-0.258819,3.731667
2019-08-17 08:00:00,22.139999,247.36,0.0,302.48,1007.5,4.091362,133.0,0.866025,-0.5,8.59
2019-08-17 09:00:00,29.15,403.02,0.0,303.69,1006.6,4.879262,176.0,0.707107,-0.707107,18.78
2019-08-17 10:00:00,61.139999,786.79,0.0,304.29,1006.7,5.436845,389.0,0.5,-0.866025,30.541666
2019-08-17 11:00:00,70.57,807.23,0.0,304.42,1006.3,5.62645,510.0,0.258819,-0.965926,54.533333
2019-08-17 12:00:00,143.949997,721.27,0.0,304.51,1006.0,5.505452,1026.0,0.0,-1.0,71.823332
2019-08-17 13:00:00,103.989998,720.06,0.0,304.51,1005.7,4.695713,844.0,-0.258819,-0.965926,83.064998
2019-08-17 14:00:00,89.589996,859.35,0.0,304.97,1005.0,4.538866,521.0,-0.5,-0.866025,87.311665
2019-08-17 15:00:00,54.630001,735.05,0.0,304.89,1004.5,6.556471,337.0,-0.707107,-0.707107,94.096665
2019-08-17 16:00:00,101.849998,548.55,0.0,303.79,1004.8,6.966899,635.0,-0.866025,-0.5,90.618332
2019-08-17 17:00:00,49.700001,323.73,0.0,303.75,1005.2,6.226527,283.0,-0.965926,-0.258819,73.486666
2019-08-17 18:00:00,41.16,106.73,0.0,302.88,1005.4,5.013743,197.0,-1.0,-0.0,57.223333
2019-08-17 19:00:00,6.41,0.0,0.0,302.21,1006.0,3.606003,32.0,-0.965926,0.258819,42.291667
2019-08-17 20:00:00,0.0,0.0,0.0,301.84,1007.1,3.81738,0.0,-0.866025,0.5,33.186666
2019-08-17 21:00:00,0.0,0.0,0.0,303.17,1007.0,3.801219,0.0,-0.707107,0.707107,16.211667
2019-08-17 22:00:00,0.0,0.0,0.0,301.86,1007.5,4.141067,0.0,-0.5,0.866025,7.928333
2019-08-17 23:00:00,0.0,0.0,0.0,300.68,1007.1,4.299797,0.0,-0.258819,0.965926,1.068333
2019-08-18 00:00:00,0.0,0.0,0.0,300.45,1006.3,3.819736,0.0,0.0,1.0,0.0
2019-08-18 01:00:00,0.0,0.0,0.0,300.11,1006.1,2.567481,0.0,0.258819,0.965926,0.0
2019-08-18 02:00:00,0.0,0.0,0.0,300.56,1005.9,3.296112,0.0,0.5,0.866025,0.0
2019-08-18 03:00:00,0.0,0.0,0.0,301.65,1005.6,2.374815,0.0,0.707107,0.707107,0.0
2019-08-18 04:00:00,0.0,0.0,0.0,300.87,1005.6,2.965469,0.0,0.866025,0.5,0.0
2019-08-18 05:00:00,0.0,0.0,0.0,300.29,1006.4,3.587251,0.0,0.965926,0.258819,0.0
2019-08-18 06:00:00,0.0,5.2323,0.0,300.08,1007.2,3.329115,0.0,1.0,0.0,0.286667
2019-08-18 07:00:00,1.72,69.68,5.2e-05,300.8,1008.0,3.743915,9.0,0.965926,-0.258819,2.033333
2019-08-18 08:00:00,10.48,96.277,0.175268,300.38,1008.5,4.212101,58.0,0.866025,-0.5,4.163333
2019-08-18 09:00:00,12.78,350.78,0.0,303.89,1006.7,4.02323,92.0,0.707107,-0.707107,5.371667
2019-08-18 10:00:00,7.25,254.23,0.0,303.84,1006.8,4.046146,43.0,0.5,-0.866025,6.33
2019-08-18 11:00:00,5.75,551.73,0.0,303.56,1006.8,5.738711,33.0,0.258819,-0.965926,8.491667
2019-08-18 12:00:00,12.97,272.3,0.0,301.09,1006.4,4.718577,68.0,0.0,-1.0,13.641666
2019-08-18 13:00:00,32.619999,526.89,0.0,302.17,1006.1,5.267372,176.0,-0.258819,-0.965926,24.051667
