Year,Month,Day,Hour,Measured Power,NWP Radiation,NWP Rainfall,NWP Temperature,NWP Pressure,NWP Windspeed,Measured Radiation
2019,8,4,13,84.8000030517578,859.91,0,306.93,1001.1,1.49473065224349,346
2019,8,4,14,163.600006103515,671.37,0.0031825,306.17,1002,2.76518594130666,627
2019,8,4,15,150.800003051757,655.38,0.001165,307.39,1000.9,3.21218307205551,372
2019,8,4,16,45.7000007629394,416.36,1.251635,305.88,1001,1.43986819678052,151
2019,8,4,17,57.7000007629394,297.52,0.00100000000000011,305.29,1001,3.53703656328288,172
2019,8,4,18,19.3000011444091,72.928,0.732,302.69,1002.4,2.15317542480867,61
2019,8,4,19,0,0,2.3037,301.68,1002,2.75129425725421,0
2019,8,4,20,0,0,0,302,1001.8,1.55745209752981,0
2019,8,4,21,0,0,0,301.93,1002.8,1.47538578941238,0
2019,8,4,22,0,0,0,301.61,1002.1,1.04040035447899,0
2019,8,4,23,0,0,0,301.19,1001.5,0.641277684392651,0
2019,8,9,0,0,0,1.6728,299.69,991.15,2.06666312968515,0
2019,8,9,1,0,0,0.000099999999999989,299.51,990.78,1.5140192291051,0
2019,8,9,2,0,0,0.6071,299.77,991.21,2.16170640469514,0
2019,8,9,3,0,0,0.38925,300.62,989.79,2.55093952299932,0
2019,8,9,4,0,0,0.20829,300.68,990.29,2.8136612198344,0
2019,8,9,5,0,0,0.01215,300.33,990.43,2.55487057402131,0
2019,8,9,6,2.20000004768371,1.9527,3.25071,299.93,991.68,2.18912876050017,4
2019,8,9,7,3.40000009536743,28.233,3.2768,299.75,992.44,1.87189659853316,24
2019,8,9,8,29,48.123,2.3532,300,991.62,2.04351957125446,114
2019,8,9,9,118.199996948242,408.47,0,303.28,991.29,5.31631954514587,641
2019,8,9,10,53.9000015258789,416.1,0.0010325,303.91,991.19,6.15568690724276,239
2019,8,9,11,94.3000030517578,141.39,0.7470275,302.31,990.78,3.79243577928486,331
2019,8,9,12,87.4000015258789,197.23,0.48024,301.72,991.91,3.05364942382062,316
2019,8,9,13,49.9000015258789,198.09,0.000099999999999989,302.84,991.85,2.66917962864997,191
2019,8,9,14,103.099998474121,326.55,0,303.57,992.24,1.40796914738925,372
2019,8,9,15,90.9000015258789,247.23,0.0000975,303.55,992.13,1.5265657608174,322
2019,8,9,16,61.2000007629394,73.553,1.0080025,302.72,991.99,2.56726356202475,215
2019,8,9,17,28.2999992370605,8.0435,9.9399,300.34,993.12,0.591384720888188,100
2019,8,9,18,2.40000009536743,5.242,3.222,300.56,994.2,5.45685156477616,10
2019,8,9,19,0,0,0,302.25,993.48,4.1206912745315,0
2019,8,9,20,0,0,0,303.13,994.04,5.29694088696485,0
2019,8,9,21,0,0,0,303.89,994.8,5.30092739999333,0
2019,8,9,22,0,0,0,303.58,994.35,5.50074733104512,0
2019,8,9,23,0,0,0,303.41,993.36,5.91714896973196,0
2019,8,10,0,0,0,0,303.04,993.42,5.87288269676826,0
2019,8,10,1,0,0,0,302.6,994.56,7.4763267490192,0
2019,8,10,2,0,0,0,302.25,994.56,7.13133551548376,0
2019,8,10,3,0,0,0,302.8,995.56,6.99447034878267,0
2019,8,10,4,0,0,0,302.5,995.55,7.85113441792968,0
2019,8,10,5,0,0,0.0001,301.9,995.9,6.91893653678801,0
2019,8,10,6,0.5,8.4983,0.0000425,301.68,996.76,6.53879233529403,5
2019,8,10,7,5.5,176.77,0,302.47,997.52,8.10081851985341,47
2019,8,10,8,18.8999996185302,216.06,0.00007,302.99,998.21,7.42327213363487,79
2019,8,10,9,45.5,426.35,0.000005,304.58,998.14,5.67626589208081,169
2019,8,10,10,56.1000022888183,553.63,0,305.1,997.67,6.22360639179568,190
2019,8,10,11,54.099998474121,587.62,1.315995,304.6,997.44,6.1860584219679,231
2019,8,10,12,144.199996948242,504.52,0.164,304.92,997.91,6.15054705290513,371
2019,8,10,13,218.300003051757,763.33,0.000199999999999978,306.05,998,6.07642750471031,822
2019,8,10,14,112.699996948242,718.78,0.1,306.21,998.7,6.49900808816238,386
2019,8,10,15,63.4000015258789,286.85,0.13421,305.6,998.53,5.02904484171696,218
2019,8,10,16,62.4000015258789,448.33,0.0496,306.19,998.57,4.41858025275088,193
2019,8,10,17,30,260.96,0,305.46,998,5.35982362116516,99
2019,8,10,18,7.40000009536743,81.283,0.00134000000000001,304.28,999.04,4.58530250501534,26
2019,8,10,19,0,0,0,303.11,999.61,5.81723385911208,0
2019,8,10,20,0,0,0,302.78,1000.8,5.33504406489768,0
2019,8,10,21,0,0,0,302.7,1001.4,3.67201669333079,0
2019,8,10,22,0,0,0,302.36,1002.7,3.43520238677432,0
2019,8,10,23,0,0,0,301.96,1001.6,3.4029715553651,0
2019,8,11,0,0,0,0,301.86,1001.7,4.15331551444144,0
2019,8,11,1,0,0,0,301.77,1001.8,3.50737317660953,0
2019,8,11,2,0,0,0,301.59,1001.4,3.56882558273727,0
2019,8,11,3,0,0,0,302.5,1002.2,5.07962425830888,0
2019,8,11,4,0,0,0,301.96,1002.4,4.23530710957305,0
2019,8,11,5,0,0,0,301.15,1001.9,2.80437242927896,0
2019,8,11,6,3.40000009536743,12.834,0,300.89,1002.6,2.58720255683624,15
2019,8,11,7,6,173.88,0.29494,301.01,1004,5.6165805834155,56
2019,8,11,8,107.800003051757,70.513,12.79406,300.21,1003.1,4.10884115292865,500
2019,8,11,9,39.7000007629394,339,0.099782,303.67,1002.4,3.41203034835565,132
2019,8,11,10,43.9000015258789,517.25,4.755118,302.63,1001.8,2.87529368934723,173
2019,8,11,11,48.599998474121,295.21,1.685,303.44,1002.1,4.73212184602214,177
2019,8,11,12,127.099998474121,645.99,0.00450000000000017,305.17,1001.5,5.17808641971144,454
2019,8,11,13,66.9000015258788,550.65,0.0800999999999998,304.9,1001.6,4.2270170971975,257
2019,8,11,14,185.800003051757,683.26,0.0207999999999995,305.19,1001.9,3.8847116184345,560
2019,8,11,15,93.3000030517578,535.51,0.21545,304.83,1000.4,4.48579734941292,251
2019,8,11,16,72,536.5,0.574,305.51,1001.1,3.47658791921044,240
2019,8,11,17,38.599998474121,161.54,0.10607,303.91,1001,3.34129859768623,132
2019,8,11,18,6.30000019073486,81.256,0,303.7,1002.1,3.66329183249165,29
2019,8,11,19,0,0,0,302.47,1001.3,2.87507825152638,0
2019,8,11,20,0,0,0,301.95,1002.1,3.43525856616354,0
2019,8,11,21,0,0,0,301.86,1001.9,2.70164241630901,0
2019,8,11,22,0,0,0,301.6,1003.8,2.67934397202002,0
2019,8,11,23,0,0,0,301.72,1002,2.94189400494375,0
2019,8,12,0,0,0,0,301.62,1002.3,3.21354381904153,0
2019,8,12,1,0,0,0.0034475,301.26,1002.6,3.1061496615746,0
2019,8,12,2,0,0,0.0003575,301.32,1002.2,2.94978057592425,0
2019,8,12,3,0,0,0,300.51,1001.8,1.93293885562891,0
2019,8,12,4,0,0,0,301.12,1002.7,2.70029226842207,0
2019,8,12,5,0,0,0,300.46,1002.1,2.25086606862781,0
2019,8,12,6,3,11.48,0,300.33,1003.4,1.71103817561152,8
2019,8,12,7,36,140.79,0,302.1,1003.5,2.82852275232143,161
2019,8,12,8,34.4000015258789,364.66,0,302.82,1004.7,3.30755663014256,161
2019,8,12,9,31,30.875,0.01881,302.49,1002.4,2.66503530228025,110
2019,8,12,10,37.2999992370605,238.32,2.41119,301.7,1003.4,2.31562477962212,132
2019,8,12,11,58,63.498,30.436,299.73,1002.6,2.80356988498593,193
2019,8,12,12,21.2000007629394,268.77,3.449,300.99,1002.3,3.05795676006055,77
2019,8,12,13,14.7000007629394,305.75,0.300000000000004,302.27,1003,3.7553458533669,62
2019,8,12,14,24.5,253.47,0.00199999999999534,302.92,1003,1.95499429400702,93
2019,8,12,15,35,143.39,0.0001425,303.45,1002.1,2.41514267280424,119
2019,8,12,16,51.099998474121,133.97,0,303.72,1002,1.92261633523176,176
2019,8,12,17,28.1000003814697,89.767,0,302.56,1001,2.12623647546551,102
2019,8,12,18,17.7000007629394,25.58,0,302.21,1002.3,1.83641442406119,57
2019,8,12,19,0,0,0,301.75,1002.7,1.65614827358543,0
2019,8,12,20,0,0,0,301.45,1003.2,1.55938604275176,0
2019,8,12,21,0,0,0,300.95,1003.1,1.72551245825697,0
2019,8,12,22,0,0,0.013293,300.45,1002.6,0.972807256963064,0
2019,8,12,23,0,0,0,300.38,1002.2,1.06761945374979,0
2019,8,13,0,0,0,0,300.52,1003,1.08217207582713,0
2019,8,13,1,0,0,0.000359,300.07,1002,1.03557566160083,0
2019,8,13,2,0,0,0.003995,299.65,1003,1.35371324142154,0
2019,8,13,3,0,0,0.21791,300.07,1001.5,2.54668685440515,0
2019,8,13,4,0,0,6.87749,298.78,1002.4,1.52331716359398,0
2019,8,13,5,0,0,9.1526,299.21,1002.4,1.51705732970116,0
2019,8,13,6,0,0.74899,2.262,298.98,1004,2.42868425028862,1
2019,8,13,7,0.699999988079071,36.189,0.727999999999998,299.81,1005.7,1.57303005692835,5
2019,8,13,8,3.5,91.942,0.782,299.94,1004.6,1.39029332376301,17
2019,8,13,9,2.29999995231628,93.169,0.0023075,301.15,1004.2,3.75621495125079,12
2019,8,13,10,3.5,166.85,0.0033325,301.28,1003.9,1.68242172180461,18
2019,8,13,11,67.5,161.17,0,300.99,1003.7,2.10848764972077,248
2019,8,13,12,58.2000007629394,299.79,0,302.37,1003.4,1.22022247168293,210
2019,8,13,13,88.9000015258789,395.65,0,303.27,1001.7,2.01797104015395,335
2019,8,13,14,85.6999969482421,487.35,0,304.43,1002.6,1.1141062199023,311
2019,8,13,15,135.100006103515,464.53,0,303.73,1001.8,1.7522679389865,443
2019,8,13,16,94.5999984741211,495.57,0,304.55,1002.6,2.70370325664634,296
2019,8,13,17,24,299.7,0,304.15,1001.8,3.51893503492179,88
2019,8,13,18,2.60000014305114,84.101,0,303.42,1003.2,2.92406760694755,14
2019,8,13,19,0,0,0,302.31,1003.3,2.2796172419948,0
2019,8,13,20,0,0,0,301.91,1004.6,1.93170248767764,0
2019,8,13,21,0,0,0,303.16,1003.4,2.20264493997557,0
2019,8,13,22,0,0,0,302.28,1004,2.67346867617707,0
2019,8,13,23,0,0,0,301.59,1004.5,2.54957989694381,0
2019,8,14,0,0,0,0,301.13,1003.9,1.90733019543025,0
2019,8,14,1,0,0,0,301.01,1003.1,1.36763785396573,0
2019,8,14,2,0,0,0,300.95,1003.4,0.869901873316755,0
2019,8,14,3,0,0,0,301.38,1002.6,2.13657807018606,0
2019,8,14,4,0,0,3.6187,299.12,1003.4,4.17705661082059,0
2019,8,14,5,0,0,3.3064,300.1,1003.7,1.5660011790864,0
2019,8,14,6,5.59999990463256,8.657,0,300.2,1004.5,1.36497202788189,45
2019,8,14,7,57.2999992370605,203.66,0,301.75,1004.9,3.0471407162125,395
2019,8,14,8,53.7000007629394,433.05,0,302.64,1005.3,2.61721073282225,242
2019,8,14,9,126.900001525878,328.53,0.000025,303.67,1003,2.37168338527722,593
2019,8,14,10,193.199996948242,284.39,0.204845,301.87,1003.6,4.24809079116725,845
2019,8,14,11,199.399993896484,547.01,0.90933,302.46,1003.6,6.09994581123472,860
2019,8,14,12,200.800003051757,46.583,17.5828,300.3,1003.3,1.94041824872887,826
2019,8,14,13,201.699996948242,751.33,0.0229999999999997,304.27,1003.3,2.00349874684862,774
2019,8,14,14,181.100006103515,893.72,0,305.91,1002.1,2.66284678492774,667
2019,8,14,15,157.800003051757,690.35,0,307.38,1000.5,3.42698065503732,524
2019,8,14,16,111.199996948242,530.32,0,306.73,1001.2,4.09930859048206,325
2019,8,14,17,36.599998474121,237.25,0.038192,305.03,1001.3,4.1916502203786,123
2019,8,14,18,9.19999980926513,55.283,0.065878,303.85,1002.5,3.89905721553301,33
2019,8,14,19,0,0,0.01076,303.21,1002.8,4.02590901288144,0
2019,8,14,20,0,0,0,302.54,1003.4,4.36440162148261,0
2019,8,14,21,0,0,0,302.6,1003.1,3.37174413151413,0
2019,8,14,22,0,0,0,302.41,1003.5,3.87531969686373,0
2019,8,14,23,0,0,0,301.96,1003.8,3.42815588642057,0
2019,8,15,0,0,0,0,301.42,1003.1,3.06882095941813,0
2019,8,15,1,0,0,0,300.75,1002.1,2.23799033197755,0
2019,8,15,2,0,0,0,301.14,1003.2,2.77616547417477,0
2019,8,15,3,0,0,0,300.36,1003.6,2.58134241674753,0
2019,8,15,4,0,0,0.092777,300.06,1003.2,2.04419816691044,0
2019,8,15,5,0,0,0.472123,298.97,1003.3,3.18431551183296,0
2019,8,15,6,3,7.9408,0.15317,299.68,1004.3,2.24362760492912,11
2019,8,15,7,2.29999995231628,107.02,0,301.49,1004.8,3.31634781927348,7
2019,8,15,8,2.20000004768371,384.19,0.34863,302.31,1004.6,3.59604746783187,8
2019,8,15,9,18.6000003814697,153.28,0,302.57,1003.7,3.41760759742835,74
2019,8,15,10,6,776.01,0.018793,303.4,1003.3,5.87503664921335,38
2019,8,15,11,5.5,331,8.713307,300.49,1002.6,4.28838408023349,37
2019,8,15,12,12.1000003814697,303.55,0.857999999999999,302.13,1003,3.16904076496343,86
2019,8,15,13,179.199996948242,612.38,0.118,304.58,1002.4,3.74872472877111,631
2019,8,15,14,204.199996948242,689.02,0.0471000000000004,304.87,1002,3.46569209597448,747
2019,8,15,15,112.900001525878,708.39,0.67238,305.32,1001.2,3.39911356091555,406
2019,8,15,16,117.699996948242,518.21,0.0000100000000000655,304.37,1001.1,5.23988340805404,378
2019,8,15,17,37.7999992370605,196.17,1.28781,302.51,1001,2.81124182255814,121
2019,8,15,18,7.30000019073486,56.715,0.4219,301.64,1002,3.92480549898973,27
2019,8,15,19,0,0,0.00130000000000008,301.04,1003.2,4.3539130767621,0
2019,8,15,20,0,0,0.0840999999999998,300.88,1003.9,2.8393388196022,0
2019,8,15,21,0,0,0.69038,300.4,1003.3,2.90544946264773,0
2019,8,15,22,0,0,17.65162,298.34,1004.1,2.36776325885845,0
2019,8,15,23,0,0,28.682,298.59,1003.4,3.70092747834918,0
2019,8,16,0,0,0,1.519,299.51,1004,2.69281184080879,0
2019,8,16,1,0,0,0,299.53,1003.6,1.67566426422479,0
2019,8,16,2,0,0,0,300.12,1003,2.31499688984672,0
2019,8,16,3,0,0,4.4762,299.82,1003.1,2.21172789874795,0
2019,8,16,4,0,0,0.0404999999999998,300.28,1003.4,3.40622890487413,0
2019,8,16,5,0,0,0.6078,299.51,1003.6,1.07337418568736,0
2019,8,16,6,0,5.1628,0.00369999999999937,299.55,1004.8,0.881528181568803,1
2019,8,16,7,3.60000014305114,32.794,0.996700000000001,299.18,1006.2,2.73101524670387,22
2019,8,16,8,6.90000009536743,117.74,2.1886,299.83,1006,3.27741124212388,59
2019,8,16,9,14,352.79,0.39756,302.19,1005.7,2.25610997861363,65
2019,8,16,10,79.5999984741211,819.12,0,304.54,1005.3,4.27465676512162,299
2019,8,16,11,22,937.37,0,305.52,1003.5,1.80071346149242,80
2019,8,16,12,139.599990844726,249.75,4.20964,299.13,1004.6,2.58172217908899,521
2019,8,16,13,161.600006103515,88.984,28.4438,298.66,1006.6,2.9255132917319,677
2019,8,16,14,91.9000015258789,56.182,8.876,299.19,1006.6,5.08828277053271,352
2019,8,16,15,174.100006103515,66.783,42.577,300.02,1005.6,4.27394998800875,613
2019,8,16,16,47.3999977111816,94.648,0.106000000000002,300.92,1004.6,1.90859303022514,174
2019,8,16,17,29.2999992370605,297.82,0,301.9,1005,2.74791696017183,104
2019,8,16,18,6,99.862,0.000999999999997669,301.84,1005.8,3.75209823032393,25
2019,8,16,19,0,0,8.02500000000001,298.67,1006.9,3.16297780384245,0
2019,8,16,20,0,0,0.000999999999997669,299.66,1006.2,2.14835253801605,0
2019,8,16,21,0,0,0,302.16,1006.2,3.00551097985018,0
2019,8,16,22,0,0,0,301.36,1006.2,3.53307859238936,0
2019,8,16,23,0,0,0,301.14,1006.6,3.06424736005434,0
2019,8,17,0,0,0,0,301.42,1006.3,2.50408156865946,0
2019,8,17,1,0,0,0.000005,301.68,1006.4,2.88892965592795,0
2019,8,17,2,0,0,0,301.6,1006.7,2.51053834117306,0
2019,8,17,3,0,0,0,300.77,1006.6,1.65506667506176,0
2019,8,17,4,0,0,0,301.18,1006.3,2.81335964684574,0
2019,8,17,5,0,0,0,301.54,1006.3,2.68851742534803,0
2019,8,17,6,2.40000009536743,2.675,0,301.57,1006.8,2.2297563297365,7
2019,8,17,7,5,99.731,0,302.4,1007.3,2.89646460817321,38
2019,8,17,8,39.1000022888183,250.16,0,303.39,1007.9,3.61620090614446,151
2019,8,17,9,40.5,553.38,0,304.53,1007,3.62183004018687,152
2019,8,17,10,98.1999969482422,786.51,0,304.98,1007.1,4.45580718164509,382
2019,8,17,11,117.599998474121,807.05,0,305.2,1006.7,4.52188572721602,471
2019,8,17,12,221,787.97,0,305.46,1006.3,4.38951385121405,910
2019,8,17,13,92,897.51,0,305.94,1005.9,3.7127951869178,349
2019,8,17,14,194.399993896484,709.05,0,305.72,1005.3,2.89717622004599,704
2019,8,17,15,12.1999998092651,737.99,0,307.36,1004.4,4.57409717539975,62
2019,8,17,16,13.8000001907348,494.93,0,306.61,1005.1,5.06201641739732,58
2019,8,17,17,63.099998474121,299.4,0,305.17,1005.6,4.89792903684812,194
2019,8,17,18,8.60000038146972,95.5,0,304.26,1005.8,3.91428138487769,30
2019,8,17,19,0,0,0,303.26,1006.5,3.23337140712291,0
2019,8,17,20,0,0,0,302.63,1007.6,4.2862300836516,0
2019,8,17,21,0,0,0,302.39,1007.5,3.66823293971362,0
2019,8,17,22,0,0,0,301.48,1008.1,3.42261420846697,0
2019,8,17,23,0,0,0,301.17,1007.6,2.43321540396653,0
2019,8,18,0,0,0,0,301.3,1006.7,2.18708272125222,0
2019,8,18,1,0,0,0,301.39,1006.4,1.66802050721806,0
2019,8,18,2,0,0,0,301.4,1006.2,1.39036618345672,0
2019,8,18,3,0,0,0,301.23,1006,2.01839057726695,0
2019,8,18,4,0,0,0,300.75,1006.1,2.20983640817595,0
2019,8,18,5,0,0,0,300.78,1006.8,1.73069443738633,0
2019,8,18,6,4.40000009536743,5.1826,0,300.99,1007.6,1.46187086830541,24
2019,8,18,7,46,73.121,0.0004625,302.13,1008.4,2.4508049622318,310
2019,8,18,8,64.4000015258788,74.691,0.0520445,301.41,1008.9,2.97968420514658,266
2019,8,18,9,48.3999977111816,524.29,0,304.72,1007,2.96153746726257,175
2019,8,18,10,2.60000014305114,556.74,0,305.05,1007.1,3.4480917186177,16
2019,8,18,11,5.59999990463256,169.8,0.0001025,303.22,1007.4,4.69995154123955,48
2019,8,18,12,30.3999996185302,205.28,0.1483975,301.52,1007.2,3.56782227333425,108
2019,8,18,13,58.4000015258789,315.28,0.07823,302.01,1006.8,3.5496511534093,201
2019,8,18,14,82,487.64,0.0139,302.42,1006.5,3.34610213127155,306
2019,8,18,15,163.600006103515,473.3,0,305.14,1005.3,4.51103251373785,550
2019,8,18,16,89,360.23,0,304.09,1005.4,5.13633436995685,300
2019,8,18,17,19.3999996185302,233.95,0,302.27,1006.3,5.4921128793935,75
2019,8,18,18,2.60000014305114,58.702,0,301.37,1006.1,4.7507808382307,12
2019,8,18,19,0,0,0,301.39,1006.6,3.68811595844003,0
2019,8,18,20,0,0,0,301.8,1007.3,2.64743970847307,0
2019,8,18,21,0,0,0,301.88,1007.2,2.56843380292349,0
2019,8,18,22,0,0,0,301.29,1007.5,3.04572153403754,0
2019,8,18,23,0,0,0,300.95,1007,2.62818580440957,0
2019,8,19,0,0,0,0,301.03,1005.7,2.1515276648233,0
2019,8,19,1,0,0,0,300.82,1005.8,0.526524468757151,0
2019,8,19,2,0,0,0,300.58,1005.8,0.180421485208941,0
2019,8,19,3,0,0,0,300.79,1005.7,1.01274638844086,0
2019,8,19,4,0,0,0,300.8,1005.8,1.30420611883245,0
2019,8,19,5,0,0,0.07145,300.21,1006,1.78586333813649,0
2019,8,19,6,3.60000014305114,0.79634,1.20995,298.81,1006.8,1.11352691485208,16
2019,8,19,7,31.1000003814697,45.981,0.0335999999999999,299.57,1007.3,1.55328792038051,144
2019,8,19,8,50.5,416.49,0,301.27,1006.7,1.77679657012276,203
2019,8,19,9,30.6000003814697,474.41,0,303.98,1005.7,2.68235676970831,109
2019,8,19,10,35.599998474121,766.07,0,304.75,1006,2.93050375362326,121
2019,8,19,11,79,367.83,0,304.4,1006,3.37686262972008,275
2019,8,19,12,80.4000015258789,517.2,0.020965,302.56,1005.9,4.5200164269613,296
2019,8,19,13,129.100006103515,334.73,0.057465,301.17,1005.9,3.1508143772682,472
2019,8,19,14,36.2000007629394,229.7,0,300.83,1005.4,2.0862608102536,125
2019,8,19,15,24.3999996185302,267.77,0,305.19,1004.2,3.97946194002405,85
2019,8,19,16,73.1999969482421,101.16,0.0002725,303.22,1004.7,4.90688552342522,245
2019,8,19,17,19.1000003814697,82.875,0.2150275,301.78,1005.4,4.48443348516844,68
2019,8,19,18,2.10000014305114,8.8643,3.6545,300.44,1006.1,1.64221833213492,8
2019,8,19,19,0,0,10.1322,299.23,1006.7,1.05245480064466,0
2019,8,19,20,0,0,17.881,298.11,1006.8,2.97350238271302,0
2019,8,19,21,0,0,0,301.31,1006.2,0.818668254535377,0
2019,8,19,22,0,0,0,301.02,1006.1,0.0970190156309576,0
2019,8,19,23,0,0,0,300.86,1006.8,0.531733227286014,0
2019,8,20,0,0,0,0.00026,300.54,1006.7,0.701056097969342,0
2019,8,20,1,0,0,0.00087,299.99,1006.2,1.15835478520184,0
2019,8,20,2,0,0,0.62832,298.69,1006,1.70533334539028,0
2019,8,20,3,0,0,0,300.27,1005.4,1.03483109674961,0
2019,8,20,4,0,0,0,299.81,1005.4,0.450799589729183,0
2019,8,20,5,0,0,0,299.37,1005.5,1.49131685821625,0
2019,8,20,6,3.60000014305114,4.4299,0,299.32,1006.6,0.437366568566917,17
2019,8,20,7,9.60000038146972,95.455,0,299.89,1006.6,0.886295920446439,89
2019,8,20,8,65.1999969482421,245.51,0.0002625,300.78,1006.9,0.532975482831997,266
2019,8,20,9,109,532.6,0,303.49,1005.5,2.22386820385112,461
2019,8,20,10,106.300003051757,708.56,0,304.09,1005.1,1.48495396238402,417
2019,8,20,11,124.599998474121,852.06,0,304.86,1004.7,1.83692210711287,493
2019,8,20,12,95.3000030517578,771.51,0.020585,304.15,1004.3,3.90751441328116,344
2019,8,20,13,98.8000030517578,343.05,5.056315,300.64,1005.1,4.3773784010067,368
2019,8,20,14,114.099998474121,100.16,10.2051,299,1005.8,3.93793972819544,421
2019,8,20,15,56,100.51,0,304.07,1004.2,3.6718725495311,201
2019,8,20,16,56.7999992370605,201.63,0.0006475,303.15,1004.3,4.06045761460454,207
2019,8,20,17,23,60.938,0.000235,301.11,1005.4,4.4437626095461,82
2019,8,20,18,2.40000009536743,3.2268,2.3048175,298.66,1006,2.63057485162464,10
2019,8,20,19,0,0,7.5961,298.19,1006.3,2.29793818750636,0
2019,8,20,20,0,0,25.0092,297.79,1006.7,2.43165516675371,0
2019,8,20,21,0,0,0,301.89,1005.6,1.41793025061179,0
2019,8,20,22,0,0,0,301.28,1005.8,1.02477397044421,0
2019,8,20,23,0,0,0,301.19,1006.2,1.94399641308825,0
2019,8,21,0,0,0,0,300.58,1005.9,1.79896252145507,0
2019,8,21,1,0,0,0.0062975,299.02,1005.6,1.1941859847193,0
2019,8,21,2,0,0,0.000374999999999999,298.86,1005.2,1.72042040501733,0
2019,8,21,3,0,0,0,300.31,1004.3,0.433954164630321,0
2019,8,21,4,0,0,0,300.01,1004.6,0.354637529880863,0
2019,8,21,5,0,0,0,299.96,1005.3,0.420100493334631,0
2019,8,21,6,2.70000004768371,3.3379,0,299.81,1005.7,0.655049756430762,11
2019,8,21,7,14.9000005722045,138.34,0,300.52,1006.2,0.523473098162647,106
2019,8,21,8,51,416.41,0,301.77,1006.5,0.979096113476098,181
2019,8,21,9,78.3000030517578,573.74,0,303.9,1005.1,1.89066262524545,331
2019,8,21,10,219.600006103515,792.09,0,304.66,1005.5,1.21839544926924,1018
2019,8,21,11,92.0999984741211,646.34,0,305.04,1005,1.30801793168137,329
2019,8,21,12,123.699996948242,727.3,0,305.6,1004.3,0.610307603119116,480
2019,8,21,13,118.099998474121,469.13,0.13397,304.83,1004.5,1.09175881475718,428
2019,8,21,14,206.600006103515,221.21,0.00620999999999999,302.43,1005.3,3.78033286588628,761
2019,8,21,15,121.300003051757,92.964,1.9776,299.36,1004.7,3.38010021301144,380
2019,8,21,16,26.5,171.53,0.1124,301.13,1005.5,2.31141753279238,105
2019,8,21,17,9.90000057220459,83.892,0.1744,301.15,1005.5,0.893164554211597,39
2019,8,21,18,5.20000028610229,52.603,0.00229999999999997,301.4,1005.5,1.12211141340778,25
2019,8,21,19,0,0,0,300.93,1006.4,1.21329115800784,0
2019,8,21,20,0,0,0,300.53,1006.8,0.988527050515058,0
2019,8,21,21,0,0,0,300.56,1005.9,1.48944341631362,0
2019,8,21,22,0,0,0.01912,300.25,1006.5,0.84834144287545,0
2019,8,21,23,0,0,0.005,300.02,1006.1,0.440534529861168,0
2019,8,22,0,0,0,0,299.54,1005.6,0.280828728587372,0
2019,8,22,1,0,0,0,299.28,1006.4,1.22346700932228,0
2019,8,22,2,0,0,0,298.98,1006.6,0.440477266723267,0
2019,8,22,3,0,0,0,300.4,1006.4,0.721632373026599,0
2019,8,22,4,0,0,0,300.02,1004.9,0.983229034660796,0
2019,8,22,5,0,0,0,299.73,1006.4,0.18042577395982,0
2019,8,22,6,4.80000019073486,4.8671,0,299.53,1007.2,0.316509103344596,72
2019,8,22,7,36.5,195.43,0,300.61,1008.3,0.408909453057764,295
2019,8,22,8,92.5999984741211,425.38,0,301.62,1008.8,0.13498916187976,521
2019,8,22,9,136.199996948242,637.24,0,303.81,1007.2,2.08374748230202,676
2019,8,22,10,175.800003051757,810.47,0,304.66,1005.4,2.13586006330003,788
2019,8,22,11,194.899993896484,738.46,0,305.61,1006.1,1.41931743158463,825
2019,8,22,12,195.399993896484,781.79,0.028553,305.53,1004.7,0.267336130367745,814
2019,8,22,13,206.800003051757,718.51,2.361047,304.05,1005.5,2.57689554472043,811
2019,8,22,14,192.300003051757,256.02,8.0034,300.77,1006.8,4.42058302037186,690
2019,8,22,15,139.600006103515,474.38,0.28847,304.96,1004.8,2.14539458200584,463
2019,8,22,16,39.5,69.82,0.94913,302.5,1005.2,2.50018001351903,143
2019,8,22,17,32,172.36,0.00119999999999987,302.56,1005.9,2.63856036504758,99
2019,8,22,18,6.30000019073486,47.605,0.0985,302,1006.2,1.40064282185002,21
2019,8,22,19,0,0,0,301.42,1006.4,0.262684164920537,0
2019,8,22,20,0,0,0,300.94,1007.6,1.07906741128625,0
2019,8,22,21,0,0,0,301.12,1007,0.274769246641614,0
2019,8,22,22,0,0,0,300.8,1007.1,0.481936238426828,0
2019,8,22,23,0,0,0,300.86,1007,0.496703756579312,0
2019,8,23,0,0,0,0,300.56,1007.6,0.53750933694216,0
2019,8,23,1,0,0,0,300.19,1007.1,0.870445837258126,0
2019,8,23,2,0,0,0,299.82,1007.2,0.302783984550042,0
2019,8,23,3,0,0,0,298.87,1007.4,0.679866365471921,0
2019,8,23,4,0,0,0,298.54,1006.1,0.869977833065303,0
2019,8,23,5,0,0,0,298.68,1005.5,0.698074953067362,0
2019,8,23,6,4.30000019073486,3.6463,0,298.47,1007.2,1.30143984190588,33
2019,8,23,7,34,154.46,0.2048,299.9,1007.4,1.21250341298489,247
2019,8,23,8,87.3000030517578,421.21,0,301.72,1006.4,1.06353023633557,464
2019,8,23,9,118.900001525878,648.87,0,303.77,1006.2,2.01295002431754,386
2019,8,23,10,175,746.52,0,304.48,1005.7,1.68196436826111,774
2019,8,23,11,107,775.87,0,305.19,1004.2,1.63988028758199,529
